Null,Object_id,Object_type,Title,Date_start,Date_finis,Medium,Classification,Met_link,Artist_id,Dept_id
2545,437953,Painting,A Man and a Woman on Horseback,1653,1654,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143205.jpg,1096,9
2546,437954,Painting,Portrait of a Woman,1765,1775,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169653.jpg,1097,9
2547,441769,Painting,"Virgil's Tomb by Moonlight, with Silius Italicus Declaiming",1779,1779,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP322015.jpg,1097,9
2548,437955,Painting,The Golden Age,1605,1605,Oil on copper,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145413.jpg,1098,9
2549,437956,Painting,Kitchen Scene,1620,1629,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146469.jpg,1099,9
2550,437957,Painting,Saint Lucy,1499,1532,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep30.95.292.bw.R.jpg,1100,9
2551,437968,Painting,Landscape with Peasants at a Fountain,1722,1788,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep59.189.1.bw.R.jpg,1102,9
2552,437970,Painting,Saint Benedict,1640,1645,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT10251.jpg,1103,9
2553,437971,Painting,The Young Virgin,1632,1633,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT17.jpg,1103,9
2554,437972,Painting,The Crucifixion,1618,1664,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep65.220.2.bw.R.jpg,1103,9
2555,437974,Painting,Scene in the Jewish Quarter of Constantine,1851,1851,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1038.jpg,1104,9
2556,438107,Painting,Desdemona (The Song of the Willow),1849,1849,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-18259-001.jpg,1104,9
2557,438541,Painting,"Scene from the Gallic Wars: The Gaul Littavicus, Betraying the Roman Cause, Flees to Gergovie to Support Vercingétorix",1838,1840,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP1437.jpg,1104,9
2558,438590,Painting,"Comtesse de La Tour-Maubourg (Marie-Louise-Charlotte-Gabrielle Thomas de Pange, 1816–1850)",1841,1841,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2564.jpg,1104,9
2559,437975,Painting,Sunset after a Storm on the Coast of Sicily,1853,1853,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT12075.jpg,1105,9
2561,437978,Painting,Christ Presented to the People (Ecce Homo),1497,1549,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT4034.jpg,1107,9
2562,437979,Painting,Ship by Moonlight,1837,1900,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep1975.280.2.bw.R.jpg,1108,9
2563,437983,Painting,A Roman Landscape with Figures,1630,1639,Oil on copper,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP293064.jpg,1109,9
2564,438020,Painting,Saint Julian,1340,1349,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT4166.jpg,1110,9
2565,438032,Painting,"Study for ""Portrait of an Indian""",1802,1812,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP135221.jpg,1111,9
2566,438389,Painting,"Madame Jacques-Louis-Étienne Reizet (Colette-Désirée-Thérèse Godefroy, 1782–1850)",1823,1823,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP135222.jpg,1111,9
2567,438098,Painting,Tea,1872,1872,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1925.jpg,1112,9
2568,438887,Painting,In Full Sunlight (En plein soleil),1876,1886,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2628.jpg,1112,9
2569,440729,Painting,Spring Morning,1870,1880,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP232138.jpg,1112,9
2570,438126,Painting,The Garter,1724,1724,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2675.jpg,1113,9
2571,438127,Painting,The Declaration of Love,1724,1724,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2674.jpg,1113,9
2572,438139,Painting,Madonna and Child with the Infant Saint John the Baptist,1570,1573,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP322017.jpg,1114,9
2573,438373,Painting,A Winter Landscape with Ice Skaters and an Imaginary Castle,1615,1620,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP120412.jpg,1115,9
2574,438376,Painting,"Still Life with Oysters, a Silver Tazza, and Glassware",1635,1635,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP120415.jpg,1116,9
2575,438387,Painting,The Virgin Adored by Saints,1604,1614,Oil on copper,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT5004.jpg,1117,9
2576,438390,Painting,Nymph and Shepherd,1620,1630,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT4386.jpg,1118,9
2577,438417,Painting,Two Men Contemplating the Moon,1825,1830,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT4626.jpg,1119,9
2578,438427,Painting,The Lamentation,1577,1587,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT4635.jpg,1120,9
2579,438776,Painting,Madonna and Child with Saints,1607,1607,Oil on copper,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP153642.jpg,1120,9
2580,438466,Painting,The Flagellation,1395,1405,"Oil, egg(?), and gold on plywood, transferred from wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP164873.jpg,1121,9
2581,438490,Painting,"Interior of the Oude Kerk, Delft",1650,1650,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145954.jpg,1122,9
2582,438510,Painting,The Outskirts of a Village,1875,1885,Oil on panel,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep2002.151.jpg,1123,9
2583,438543,Painting,Still Life with Shells and a Chip-Wood Box,1626,1629,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1990.jpg,1124,9
2584,438546,Painting,Madame Charles Maurice de Talleyrand Périgord (1761–1835),1799,1809,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-417-001.jpg,1125,9
2585,441969,Painting,"Charles Maurice de Talleyrand Périgord (1754–1838), Prince de Bénévent",1808,1808,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP277234.jpg,1125,9
2586,438559,Painting,The Sack of Jerusalem by the Romans,1824,1824,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17607-001.jpg,1126,9
2587,438603,Painting,"François Gérard (1770–1837), later Baron Gérard",1785,1795,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP327712.jpg,1127,9
2588,438617,Painting,"The Children of Martin Anton Heckscher: Johann Gustav Wilhelm Moritz (1797–1865), Carl Martin Adolph (1796–1850), and Leopold (born 1792)",1805,1805,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep2002.564.jpg,1128,9
2589,441357,Painting,"The Great Pyramid, Giza",1830,1839,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP354137.jpg,1138,9
2590,438640,Painting,Mountainous Landscape at Vicovaro,1786,1797,Oil on paper,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169450.jpg,1139,9
2591,438641,Painting,Mountainous Landscape at Tivoli,1786,1797,Oil on paper,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169451.jpg,1139,9
2592,438642,Painting,Cloud Study (Early Evening),1786,1806,Oil on paper,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP103066.jpg,1139,9
2593,438643,Painting,Cloud Study (Distant Storm),1786,1806,Oil on paper,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169448.jpg,1139,9
2594,438644,Painting,"View on the Quirinal Hill, Rome",1800,1800,"Oil on paper, laid down on canvas",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP150997.jpg,1139,9
2595,453683,Painting,"""Jonah and the Whale"", Folio from a Jami al-Tavarikh (Compendium of Chronicles)",1375,1425,"Ink, opaque watercolor, gold, and silver on paper",Codices,https://images.metmuseum.org/CRDImages/is/original/DP247599.jpg,2,10
2597,457781,Painting,Lady in Elizabethan Costume,1675,1699,"Opaque watercolor, gold, and silver on paper",Codices,https://images.metmuseum.org/CRDImages/is/original/DP273296.jpg,2,10
2601,469892,Painting,The Bishop of Assisi Giving a Palm to Saint Clare,1360,1360,Tempera and gold on oak panel,Paintings-Panels,https://images.metmuseum.org/CRDImages/cl/original/DP102843.jpg,2,12
2603,471223,Painting,Saint Anne with the Virgin and Child,1473,1483,Oil and gold on wood (pine?),Paintings-Panels,https://images.metmuseum.org/CRDImages/cl/original/CDS170574.JPG,2,12
2605,470328,Painting,The Intercession of Christ and the Virgin,1402,1402,Tempera on canvas,Paintings-Canvas,https://images.metmuseum.org/CRDImages/cl/original/DP359505.jpg,787,12
2606,470600,Painting,The Adoration of the Shepherds,1374,1374,"Tempera on poplar, gilding",Paintings-Panels,https://images.metmuseum.org/CRDImages/cl/original/DP270224.jpg,1258,12
2607,470873,Painting,Panel from Saint John Retable,1464,1507,"Tempera on wood, gold ground",Paintings-Panels,https://images.metmuseum.org/CRDImages/cl/original/cdi25-120-668.jpg,1360,12
2608,470874,Painting,Panel of Saint John the Baptist with Scenes from His Life,1464,1507,"Tempera on wood, gold ground",Paintings-Panels,https://images.metmuseum.org/CRDImages/cl/original/DP212505.jpg,1360,12
2609,470875,Painting,Panel with Saint John the Baptist Enthroned from Retable,1400,1499,"Tempera on wood, gold ground",Paintings-Panels,https://images.metmuseum.org/CRDImages/cl/original/cdi25-120-670.jpg,1360,12
2610,470876,Painting,The Visitation Panel from Saint John Retable,1400,1499,"Tempera on wood, gold ground",Paintings-Panels,https://images.metmuseum.org/CRDImages/cl/original/cdi25-120-671.jpg,1360,12
2611,470877,Painting,"Predella pane with Saint Bridget, Saint Christopher, and Saint Kilian from Retable",1400,1499,"Tempera on wood, gold ground",Paintings-Panels,https://images.metmuseum.org/CRDImages/cl/original/cdi25-120-673.jpg,1360,12
2612,470878,Painting,"Predella panel with Saint Martial, Saint Sebastian, and Saint Mary Magdalen from Retable",1400,1499,"Tempera on wood, gold ground",Paintings-Panels,https://images.metmuseum.org/CRDImages/cl/original/cdi25-120-674.jpg,1360,12
2613,470919,Painting,Panel with the Birth of St. John the Baptist from Retable,1400,1499,"Tempera on wood, gold ground",Paintings-Panels,https://images.metmuseum.org/CRDImages/cl/original/cdi25-120-927.jpg,1360,12
2614,470920,Painting,Panel with The Crucifixion from Retable,1400,1499,"Tempera on wood, gold ground",Paintings-Panels,https://images.metmuseum.org/CRDImages/cl/original/cdi25-120-928.jpg,1360,12
2615,470921,Painting,Panel with the Angel Appearing to Zacharias (from a Retable depicting Saint John the Baptist and scenes from his life),1464,1507,"Tempera on wood, gold ground",Paintings-Panels,https://images.metmuseum.org/CRDImages/cl/original/DP212506.jpg,1360,12
2616,471730,Painting,Saint Michael,1450,1500,Tempera and oil on wood,Paintings-Panels,https://images.metmuseum.org/CRDImages/cl/original/DP316433.jpg,1361,12
2618,471904,Painting,The Crucifixion,1330,1335,"Tempera on wood, gold ground",Paintings-Panels,https://images.metmuseum.org/CRDImages/cl/original/DT200609.jpg,1363,12
2619,471905,Painting,The Lamentation,1330,1335,"Tempera on wood, gold ground",Paintings-Panels,https://images.metmuseum.org/CRDImages/cl/original/DT200610.jpg,1363,12
2620,472301,Painting,Man of Sorrows,1370,1370,Fresco transferred to canvas,Paintings-Canvas,https://images.metmuseum.org/CRDImages/cl/original/DP102888.jpg,1364,12
2621,473058,Painting,Wall Painting of Male Saint,1100,1200,Fresco,Paintings-Fresco,https://images.metmuseum.org/CRDImages/md/original/sf2000-526-1s1.jpg,2,13
2623,473161,Painting,Wall Painting of a Male Saint,1100,1200,Fresco,Paintings-Fresco,https://images.metmuseum.org/CRDImages/md/original/sf2000-525-2s1.jpg,2,13
2625,637714,Painting,"Exodus Painting, five elements from a painted hanging depicting the Crossing of the Red Sea",100,350,Paint and indigo-dyed linen,Paintings,https://images.metmuseum.org/CRDImages/md/original/DP362233.jpg,2,13
2627,485551,Painting,Self-Portrait,1905,1905,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ma/original/DT6414.jpg,1778,4
2629,488126,Painting,"""One Third of a Nation""",1939,1939,Oil and tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ma/original/DT2949.jpg,1832,4
2630,488107,Painting,National Defense,1900,1943,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ma/original/sf43.46.18.jpg,1969,4
2631,488108,Painting,The Harbor,1943,1943,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ma/original/DT220060.jpg,1970,4
2632,488125,Painting,Basin Street,1938,1938,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ma/original/SF43.47.1.jpg,1971,4
2633,488135,Painting,Horse and Buggy,1909,1943,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ma/original/sf43.47.2.jpg,1972,4
2636,459023,Painting,Madonna and Child,1467,1473,"Tempera, oil, and gold on wood",Paintings,https://images.metmuseum.org/CRDImages/rl/original/DT3055.jpg,462,11
2637,459083,Painting,Burgomaster Jan van Duren (1613–1687),1663,1670,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/rl/original/DT3099.jpg,493,11
2638,459084,Painting,Margaretha van Haexbergen (1614–1676),1663,1670,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/rl/original/DP146504.jpg,493,11
2639,459016,Painting,The Annunciation,1482,1488,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/rl/original/DT2634.jpg,498,11
2640,459057,Painting,Saint Christopher and the Infant Christ,1474,1488,Oil on oak panel,Paintings,https://images.metmuseum.org/CRDImages/rl/original/LC-1975_1_115-001.jpg,504,11
2641,459092,Painting,Trees and Houses Near the Jas de Bouffan,1885,1886,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/rl/original/DT3108.jpg,546,11
2642,459052,Painting,A Goldsmith in his Shop,1449,1449,Oil on oak panel,Paintings,https://images.metmuseum.org/CRDImages/rl/original/DT711.jpg,550,11
2643,459093,Painting,Diana and Actaeon (Diana Surprised in Her Bath),1836,1836,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/rl/original/DT718.jpg,562,11
2644,459077,Painting,Venus with Cupid the Honey Thief,1575,1625,Oil on oak panel,Paintings,https://images.metmuseum.org/CRDImages/rl/original/DP159772.jpg,569,11
2646,459078,Painting,Nymph of the Spring,1540,1555,Oil on beech panel,Paintings,https://images.metmuseum.org/CRDImages/rl/original/DP159773.jpg,569,11
2648,459026,Painting,An Apostle,1468,1476,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/rl/original/DT3059.jpg,572,11
2650,459096,Painting,Landscape with Ducks,1872,1872,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/rl/original/0165-1.jpg,582,11
2651,459060,Painting,Virgin and Child,1460,1523,Oil on oak panel,Paintings,https://images.metmuseum.org/CRDImages/rl/original/DT3080.jpg,584,11
2652,459098,Painting,View of Saint-Valéry-sur-Somme,1896,1898,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/rl/original/DT3113.jpg,589,11
2653,459128,Painting,Figures and a Dog in a Landscape,1852,1852,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/rl/original/0242-1.jpg,596,11
2654,459099,Painting,Landscape with Cattle at Limousin,1837,1837,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/rl/original/DT3114.jpg,614,11
2655,459039,Painting,Madonna and Child with Saints Francis and Jerome,1509,1518,Oil and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/rl/original/DT3067.jpg,641,11
2656,459100,Painting,Tahitian Women Bathing,1892,1892,"Oil on paper, laid down on canvas",Paintings,https://images.metmuseum.org/CRDImages/rl/original/DT3117.jpg,656,11
2657,459076,Painting,Adoration of the Magi,1465,1495,Oil and gold on beech panel,Paintings,https://images.metmuseum.org/CRDImages/rl/original/DP164854.jpg,662,11
2658,458970,Painting,Saint Ambrose,1465,1470,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/rl/original/DT3022.jpg,672,11
2659,458971,Painting,The Creation of the World and the Expulsion from Paradise,1445,1445,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/rl/original/DT707.jpg,672,11
2660,458972,Painting,Madonna and Child with Saints Jerome and Agnes,1462,1468,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/rl/original/DT3023.jpg,672,11
2662,458974,Painting,Saint Catherine of Siena Receiving the Stigmata,1443,1468,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/rl/original/DP366040.jpg,672,11
2663,458975,Painting,The Exultation of Saint Nicholas of Tolentino,1447,1453,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/rl/original/DT3026.jpg,672,11
2664,458976,Painting,Saint John the Evangelist Raises Drusiana,1457,1463,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/rl/original/DP366042.jpg,672,11
2665,458977,Painting,The Annunciation to Zacharias; (verso) The Angel of the Annunciation,1452,1463,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/rl/original/DT1439.jpg,672,11
2666,458978,Painting,Coronation of the Virgin,1452,1458,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/rl/original/DT708.jpg,672,11
2667,458995,Painting,The Blessed Andrea Gallerani (died 1251),1447,1465,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/rl/original/DP366056.jpg,672,11
2668,458996,Painting,The Blessed Ambrogio Sansedoni (1220–1286),1447,1465,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/rl/original/DP366058.jpg,672,11
2669,459123,Painting,Madame Roulin and Her Baby,1888,1888,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/rl/original/DT3154.jpg,676,11
